Datum,Temperatur (°C),Feuchtigkeit (°C),Druck (hPa),RSSI (dBm),Spannung (V),Beschleunigung X (g),Beschleunigung Y (g),Beschleunigung Z (g),Bewegungszähler (Bewegungen),TX-Leistung (dBm),Messsequenznummer
2026-01-28 16:21:14,40.25,56.52,,,3.041,-0.24,-0.128,0.972,181,4,48403
2026-01-28 16:26:14,40.23,56.55,,,3.034,-0.236,-0.136,0.98,181,4,48520
2026-01-28 16:31:15,40.22,56.56,,,3.08,-0.248,-0.148,0.964,181,4,48637
2026-01-28 16:36:16,40.2,56.58,,,3.041,-0.236,-0.136,0.976,181,4,48754
2026-01-28 16:41:16,40.2,56.63,,,3.083,-0.24,-0.132,0.98,181,4,48871
2026-01-28 16:46:17,40.21,56.64,,,3.041,-0.248,-0.152,0.976,181,4,48988
2026-01-28 16:51:18,40.22,56.63,,,3.041,-0.232,-0.124,0.972,181,4,49105
2026-01-28 16:56:18,40.25,56.67,,,3.041,-0.236,-0.128,0.972,181,4,49222
2026-01-28 17:01:19,40.28,56.69,,,3.048,-0.232,-0.136,0.976,181,4,49339
2026-01-28 17:06:20,40.3,56.69,,,3.041,-0.236,-0.136,0.976,181,4,49456
2026-01-28 17:11:20,40.33,56.74,,,3.041,-0.24,-0.136,0.968,181,4,49573
2026-01-28 17:16:21,40.36,56.77,,,3.038,-0.236,-0.136,0.968,181,4,49690
2026-01-28 17:21:22,40.41,56.78,,,3.041,-0.24,-0.132,0.972,181,4,49807
2026-01-28 17:26:22,40.39,56.81,,,3.034,-0.236,-0.124,0.972,181,4,49924
2026-01-28 17:31:23,40.45,56.82,,,3.045,-0.228,-0.14,0.968,181,4,50041
2026-01-28 17:36:24,40.49,56.86,,,3.038,-0.244,-0.14,0.972,181,4,50158
2026-01-28 17:41:24,40.53,56.85,,,3.041,-0.244,-0.14,0.964,181,4,50275
2026-01-28 17:46:25,40.57,56.87,,,3.087,-0.232,-0.132,0.972,181,4,50392
2026-01-28 17:51:26,40.63,56.89,,,3.048,-0.24,-0.136,0.972,181,4,50509
2026-01-28 17:56:27,40.67,56.91,,,3.045,-0.236,-0.136,0.972,181,4,50626
2026-01-28 18:01:27,40.72,56.94,,,3.041,-0.232,-0.136,0.976,181,4,50743
2026-01-28 18:06:28,40.77,56.95,,,3.052,-0.232,-0.136,0.976,181,4,50860
2026-01-28 18:11:29,40.79,56.97,,,3.09,-0.236,-0.136,0.976,181,4,50977
2026-01-28 18:16:30,40.84,57.01,,,3.052,-0.232,-0.136,0.972,181,4,51094
2026-01-28 18:21:32,40.89,57.03,,,3.055,-0.24,-0.136,0.972,181,4,51212
2026-01-28 18:26:33,40.92,57.04,,,3.045,-0.24,-0.144,0.976,181,4,51329
2026-01-28 18:31:34,40.96,57.06,,,3.048,-0.232,-0.148,0.972,181,4,51446
2026-01-28 18:36:34,40.99,57.08,,,3.09,-0.252,-0.152,0.964,181,4,51563
2026-01-28 18:41:35,41.03,57.12,,,3.09,-0.24,-0.132,0.976,181,4,51680
2026-01-28 18:46:36,41.07,57.12,,,3.087,-0.232,-0.14,0.972,181,4,51797
2026-01-28 18:51:37,41.11,57.13,,,3.034,-0.244,-0.156,0.96,181,4,51914
2026-01-28 18:56:37,41.16,57.15,,,3.083,-0.24,-0.136,0.972,181,4,52031
2026-01-28 19:01:38,41.2,57.18,,,3.09,-0.232,-0.136,0.976,181,4,52148
2026-01-28 19:06:39,41.24,57.19,,,3.087,-0.236,-0.136,0.976,181,4,52265
2026-01-28 19:11:39,41.28,57.21,,,3.052,-0.236,-0.132,0.964,181,4,52382
2026-01-28 19:16:41,41.32,57.24,,,3.045,-0.232,-0.136,0.972,181,4,52499
2026-01-28 19:21:43,41.35,57.28,,,3.048,-0.244,-0.136,0.972,181,4,52617
2026-01-28 19:26:44,41.38,57.3,,,3.045,-0.244,-0.16,0.964,181,4,52734
2026-01-28 19:31:45,41.39,57.31,,,3.041,-0.232,-0.12,0.98,181,4,52851
2026-01-28 19:36:45,41.42,57.31,,,3.038,-0.224,-0.14,0.972,181,4,52968
2026-01-28 19:41:46,41.45,57.37,,,3.034,-0.244,-0.136,0.972,181,4,53085
2026-01-28 19:46:47,41.49,57.38,,,3.08,-0.232,-0.132,0.968,181,4,53202
2026-01-28 19:51:48,41.53,57.38,,,3.041,-0.232,-0.116,0.976,181,4,53319
2026-01-28 19:56:51,41.55,57.44,,,3.083,-0.232,-0.14,0.972,181,4,53437
2026-01-28 20:01:51,41.6,57.44,,,3.087,-0.236,-0.132,0.968,181,4,53554
2026-01-28 20:06:52,41.64,57.47,,,3.087,-0.236,-0.136,0.968,181,4,53671
2026-01-28 20:11:53,41.67,57.48,,,3.045,-0.24,-0.136,0.972,181,4,53788
2026-01-28 20:16:53,41.68,57.51,,,3.076,-0.24,-0.14,0.972,181,4,53905
2026-01-28 20:21:54,41.71,57.52,,,3.076,-0.236,-0.136,0.972,181,4,54022
2026-01-28 20:26:55,41.74,57.54,,,3.052,-0.232,-0.132,0.988,181,4,54139
2026-01-28 20:31:56,41.76,57.58,,,3.094,-0.236,-0.144,0.976,181,4,54256
2026-01-28 20:36:56,41.77,57.62,,,3.045,-0.236,-0.124,0.976,181,4,54373
2026-01-28 20:41:57,41.8,57.63,,,3.041,-0.228,-0.14,0.976,181,4,54490
2026-01-28 20:46:57,41.82,57.66,,,3.041,-0.232,-0.144,0.972,181,4,54607
2026-01-28 20:51:58,41.85,57.66,,,3.045,-0.22,-0.12,0.968,181,4,54724
2026-01-28 20:56:59,41.87,57.69,,,3.045,-0.236,-0.132,0.972,181,4,54841
2026-01-28 21:01:59,41.89,57.72,,,3.045,-0.244,-0.14,0.976,181,4,54958
2026-01-28 21:07:01,41.92,57.74,,,3.045,-0.232,-0.136,0.968,181,4,55075
2026-01-28 21:12:03,41.94,57.77,,,3.045,-0.24,-0.14,0.972,181,4,55193
2026-01-28 21:17:04,41.96,57.78,,,3.045,-0.236,-0.136,0.972,181,4,55310
2026-01-28 21:22:05,41.96,57.77,,,3.041,-0.236,-0.136,0.976,181,4,55427
2026-01-28 21:27:06,41.98,57.82,,,3.041,-0.228,-0.132,0.984,181,4,55544
2026-01-28 21:32:06,41.99,57.85,,,3.09,-0.252,-0.16,0.988,181,4,55661
2026-01-28 21:37:07,42.01,57.87,,,3.087,-0.228,-0.136,0.976,181,4,55778
2026-01-28 21:42:08,42.01,57.88,,,3.087,-0.244,-0.156,0.968,181,4,55895
2026-01-28 21:47:08,42,57.92,,,3.094,-0.232,-0.144,0.98,181,4,56012
2026-01-28 21:52:09,41.99,57.96,,,3.097,-0.228,-0.136,0.96,181,4,56129
2026-01-28 21:57:10,42.03,57.96,,,3.059,-0.232,-0.14,0.972,181,4,56246
2026-01-28 22:02:11,42.07,57.96,,,3.094,-0.228,-0.136,0.972,181,4,56363
2026-01-28 22:07:11,42.09,57.99,,,3.041,-0.236,-0.136,0.972,181,4,56480
2026-01-28 22:12:11,42.1,58.03,,,3.045,-0.236,-0.14,0.968,181,4,56597
2026-01-28 22:17:12,42.1,58.05,,,3.045,-0.236,-0.136,0.972,181,4,56714
2026-01-28 22:22:13,42.09,58.08,,,3.052,-0.232,-0.14,0.968,181,4,56831
2026-01-28 22:27:14,42.09,58.07,,,3.052,-0.244,-0.156,0.972,181,4,56948
2026-01-28 22:32:17,42.1,58.1,,,3.048,-0.224,-0.132,0.96,181,4,57066
2026-01-28 22:37:18,42.11,58.13,,,3.052,-0.232,-0.12,0.976,181,4,57183
2026-01-28 22:42:18,42.12,58.17,,,3.048,-0.228,-0.144,0.96,181,4,57300
2026-01-28 22:47:19,42.12,58.21,,,3.076,-0.228,-0.132,0.972,181,4,57417
2026-01-28 22:52:20,42.14,58.21,,,3.101,-0.228,-0.14,0.98,181,4,57534
2026-01-28 22:57:21,42.14,58.23,,,3.09,-0.24,-0.14,0.968,181,4,57651
2026-01-28 23:02:21,42.16,58.24,,,3.045,-0.232,-0.14,0.968,181,4,57768
2026-01-28 23:07:22,42.18,58.25,,,3.09,-0.236,-0.136,0.98,181,4,57885
2026-01-28 23:12:23,42.19,58.29,,,3.052,-0.236,-0.136,0.976,181,4,58002
2026-01-28 23:17:23,42.2,58.31,,,3.094,-0.236,-0.14,0.972,181,4,58119
2026-01-28 23:22:24,42.2,58.34,,,3.048,-0.24,-0.14,0.968,181,4,58236
2026-01-28 23:27:25,42.18,58.34,,,3.052,-0.224,-0.132,0.96,181,4,58353
2026-01-28 23:32:26,42.19,58.38,,,3.045,-0.244,-0.156,0.968,181,4,58470
2026-01-28 23:37:26,42.19,58.41,,,3.059,-0.224,-0.132,0.976,181,4,58587
2026-01-28 23:42:26,42.21,58.44,,,3.048,-0.232,-0.14,0.98,181,4,58704
2026-01-28 23:47:27,42.22,58.47,,,3.052,-0.248,-0.148,0.98,181,4,58821
2026-01-28 23:52:28,42.24,58.51,,,3.041,-0.232,-0.136,0.972,181,4,58938
2026-01-28 23:57:29,42.24,58.53,,,3.048,-0.232,-0.136,0.976,181,4,59055
2026-01-29 00:02:29,42.28,58.56,,,3.055,-0.236,-0.14,0.972,181,4,59172
2026-01-29 00:07:30,42.28,58.52,,,3.055,-0.232,-0.136,0.976,181,4,59289
2026-01-29 00:12:31,42.29,58.56,,,3.052,-0.24,-0.14,0.968,181,4,59406
2026-01-29 00:17:31,42.28,58.58,,,3.048,-0.228,-0.14,0.968,181,4,59523
2026-01-29 00:22:32,42.28,58.61,,,3.045,-0.232,-0.132,0.972,181,4,59640
2026-01-29 00:27:33,42.3,58.62,,,3.059,-0.244,-0.16,0.972,181,4,59757
2026-01-29 00:32:34,42.29,58.66,,,3.048,-0.236,-0.128,0.988,181,4,59874
2026-01-29 00:37:37,42.31,58.68,,,3.094,-0.24,-0.136,0.984,181,4,59992
2026-01-29 00:42:38,42.3,58.69,,,3.052,-0.232,-0.136,0.976,181,4,60109
2026-01-29 00:47:38,42.32,58.73,,,3.094,-0.232,-0.128,0.976,181,4,60226
2026-01-29 00:52:39,42.32,58.75,,,3.048,-0.228,-0.128,0.98,181,4,60343
2026-01-29 00:57:39,42.35,58.76,,,3.094,-0.232,-0.136,0.976,181,4,60460
2026-01-29 01:02:40,42.35,58.79,,,3.041,-0.232,-0.136,0.972,181,4,60577
2026-01-29 01:07:41,42.38,58.81,,,3.045,-0.232,-0.136,0.976,181,4,60694
2026-01-29 01:12:41,42.39,58.82,,,3.059,-0.236,-0.136,0.968,181,4,60811
2026-01-29 01:17:42,42.39,58.85,,,3.045,-0.232,-0.14,0.968,181,4,60928
2026-01-29 01:22:43,42.4,58.88,,,3.048,-0.236,-0.136,0.968,181,4,61045
2026-01-29 01:27:44,42.4,58.88,,,3.048,-0.232,-0.132,0.988,181,4,61162
2026-01-29 01:32:44,42.39,58.92,,,3.048,-0.244,-0.16,0.96,181,4,61279
2026-01-29 01:37:45,42.39,58.94,,,3.048,-0.224,-0.124,0.964,181,4,61396
2026-01-29 01:42:46,42.42,58.97,,,3.045,-0.232,-0.136,0.964,181,4,61513
2026-01-29 01:47:46,42.42,58.99,,,3.048,-0.224,-0.144,0.976,181,4,61630
2026-01-29 01:52:47,42.43,58.97,,,3.052,-0.252,-0.148,0.972,181,4,61747
2026-01-29 01:57:48,42.46,59.02,,,3.055,-0.236,-0.144,0.968,181,4,61864
2026-01-29 02:02:49,42.47,59.03,,,3.09,-0.232,-0.14,0.972,181,4,61981
2026-01-29 02:07:49,42.49,59.04,,,3.041,-0.232,-0.132,0.976,181,4,62098
2026-01-29 02:12:50,42.49,59.06,,,3.048,-0.236,-0.136,0.972,181,4,62215
2026-01-29 02:17:51,42.48,59.07,,,3.045,-0.232,-0.14,0.972,181,4,62332
2026-01-29 02:22:54,42.49,59.11,,,3.087,-0.236,-0.14,0.972,181,4,62450
2026-01-29 02:27:57,42.48,59.15,,,3.045,-0.232,-0.128,0.976,181,4,62568
2026-01-29 02:32:58,42.5,59.15,,,3.052,-0.24,-0.14,0.972,181,4,62685
2026-01-29 02:37:58,42.49,59.18,,,3.048,-0.228,-0.14,0.972,181,4,62802
2026-01-29 02:42:59,42.5,59.2,,,3.048,-0.236,-0.144,0.976,181,4,62919
2026-01-29 02:48:00,42.51,59.22,,,3.055,-0.224,-0.124,0.976,181,4,63036
2026-01-29 02:53:01,42.53,59.22,,,3.048,-0.228,-0.144,0.972,181,4,63153
2026-01-29 02:58:01,42.53,59.26,,,3.048,-0.232,-0.144,0.98,181,4,63270
2026-01-29 03:03:02,42.58,59.27,,,3.09,-0.232,-0.14,0.972,181,4,63387
2026-01-29 03:08:03,42.59,59.31,,,3.048,-0.236,-0.136,0.972,181,4,63504
2026-01-29 03:13:04,42.59,59.32,,,3.055,-0.236,-0.136,0.968,181,4,63621
2026-01-29 03:18:04,42.59,59.33,,,3.101,-0.236,-0.144,0.968,181,4,63738
2026-01-29 03:23:05,42.59,59.35,,,3.048,-0.236,-0.136,0.972,181,4,63855
2026-01-29 03:28:06,42.58,59.37,,,3.048,-0.228,-0.124,0.968,181,4,63972
2026-01-29 03:33:06,42.6,59.41,,,3.048,-0.24,-0.148,0.968,181,4,64089
2026-01-29 03:38:07,42.6,59.43,,,3.097,-0.216,-0.12,0.968,181,4,64206
2026-01-29 03:43:07,42.61,59.43,,,3.052,-0.232,-0.136,0.964,181,4,64323
2026-01-29 03:48:08,42.61,59.48,,,3.087,-0.24,-0.156,0.968,181,4,64440
2026-01-29 03:53:09,42.64,59.48,,,3.055,-0.232,-0.148,0.976,181,4,64557
2026-01-29 03:58:09,42.65,59.51,,,3.094,-0.232,-0.136,0.976,181,4,64674
2026-01-29 04:03:10,42.68,59.48,,,3.066,-0.236,-0.148,0.98,181,4,64791
2026-01-29 04:08:11,42.67,59.53,,,3.055,-0.232,-0.14,0.972,181,4,64908
2026-01-29 04:13:11,42.7,59.55,,,3.052,-0.232,-0.136,0.968,181,4,65025
2026-01-29 04:18:12,42.71,59.55,,,3.055,-0.236,-0.14,0.976,181,4,65142
2026-01-29 04:23:13,42.71,59.58,,,3.055,-0.232,-0.136,0.972,181,4,65259
2026-01-29 04:28:14,42.72,59.59,,,3.048,-0.24,-0.148,0.972,181,4,65376
2026-01-29 04:33:14,42.73,59.61,,,3.048,-0.228,-0.124,0.972,181,4,65493
2026-01-29 04:38:15,42.74,59.63,,,3.055,-0.232,-0.152,0.96,181,4,75
2026-01-29 04:43:16,42.77,59.67,,,3.048,-0.232,-0.144,0.976,181,4,192
2026-01-29 04:48:19,42.77,59.65,,,3.076,-0.24,-0.156,0.964,181,4,310
2026-01-29 04:53:20,42.79,59.71,,,3.055,-0.228,-0.136,0.976,181,4,427
2026-01-29 04:58:23,42.81,59.72,,,3.09,-0.236,-0.144,0.972,181,4,545
2026-01-29 05:03:23,42.83,59.72,,,3.048,-0.232,-0.144,0.972,181,4,662
2026-01-29 05:08:24,42.83,59.74,,,3.087,-0.24,-0.148,0.98,181,4,779
2026-01-29 05:13:25,42.85,59.77,,,3.055,-0.232,-0.14,0.968,181,4,896
2026-01-29 05:18:26,42.85,59.77,,,3.108,-0.236,-0.14,0.972,181,4,1013
2026-01-29 05:23:26,42.87,59.79,,,3.052,-0.236,-0.144,0.972,181,4,1130
2026-01-29 05:28:27,42.88,59.8,,,3.048,-0.228,-0.132,0.98,181,4,1247
2026-01-29 05:33:28,42.88,59.81,,,3.048,-0.232,-0.148,0.976,181,4,1364
2026-01-29 05:38:28,42.91,59.83,,,3.052,-0.22,-0.124,0.964,181,4,1481
2026-01-29 05:43:29,42.92,59.85,,,3.052,-0.236,-0.152,0.972,181,4,1598
2026-01-29 05:48:30,42.94,59.85,,,3.055,-0.244,-0.148,0.972,181,4,1715
2026-01-29 05:53:30,42.96,59.89,,,3.055,-0.236,-0.144,0.976,181,4,1832
2026-01-29 05:58:31,42.99,59.89,,,3.101,-0.236,-0.136,0.968,181,4,1949
2026-01-29 06:03:32,43,59.91,,,3.059,-0.24,-0.136,0.968,181,4,2066
2026-01-29 06:08:33,43.03,59.93,,,3.059,-0.24,-0.14,0.976,181,4,2183
2026-01-29 06:13:33,43.04,59.95,,,3.052,-0.236,-0.144,0.976,181,4,2300
2026-01-29 06:18:34,43.05,59.94,,,3.062,-0.232,-0.14,0.968,181,4,2417
2026-01-29 06:23:34,43.06,59.95,,,3.048,-0.224,-0.136,0.976,181,4,2534
2026-01-29 06:28:35,43.07,60,,,3.101,-0.228,-0.152,0.972,181,4,2651
2026-01-29 06:33:36,43.08,60,,,3.094,-0.236,-0.14,0.98,181,4,2768
2026-01-29 06:38:36,43.08,60.02,,,3.052,-0.22,-0.116,0.964,181,4,2885
2026-01-29 06:43:37,43.1,60.03,,,3.09,-0.244,-0.152,0.972,181,4,3002
2026-01-29 06:48:38,43.12,60.07,,,3.059,-0.224,-0.128,0.976,181,4,3119
2026-01-29 06:53:39,43.16,60.1,,,3.087,-0.228,-0.144,0.968,181,4,3236
2026-01-29 06:58:42,43.17,60.09,,,3.055,-0.236,-0.14,0.976,181,4,3354
2026-01-29 07:03:43,43.18,60.11,,,3.108,-0.232,-0.14,0.972,181,4,3471
2026-01-29 07:08:43,43.21,60.12,,,3.048,-0.232,-0.14,0.968,181,4,3588
2026-01-29 07:13:44,43.21,60.14,,,3.048,-0.232,-0.144,0.972,181,4,3705
2026-01-29 07:18:45,43.21,60.13,,,3.055,-0.232,-0.14,0.972,181,4,3822
2026-01-29 07:23:45,43.23,60.16,,,3.052,-0.236,-0.136,0.972,181,4,3939
2026-01-29 07:28:46,43.25,60.18,,,3.055,-0.232,-0.128,0.968,181,4,4056
2026-01-29 07:33:47,43.26,60.21,,,3.048,-0.232,-0.144,0.98,181,4,4173
2026-01-29 07:38:47,43.24,60.22,,,3.062,-0.232,-0.124,0.972,181,4,4290
2026-01-29 07:43:48,43.27,60.24,,,3.048,-0.228,-0.144,0.968,181,4,4407
2026-01-29 07:46:22,43.28,60.24,,,3.048,-0.22,-0.12,0.964,181,4,4467
2026-01-29 07:46:25,43.28,60.24,,,3.048,-0.24,-0.14,0.968,181,4,4468
2026-01-29 07:46:27,43.29,60.27,,,3.048,-0.232,-0.124,0.968,181,4,4469
2026-01-29 07:46:30,43.29,60.25,,,3.048,-0.244,-0.156,0.968,181,4,4470
2026-01-29 07:46:32,43.28,60.24,,,3.048,-0.228,-0.124,0.972,181,4,4471
2026-01-29 07:46:35,43.28,60.24,,,3.09,-0.24,-0.148,0.964,181,4,4472
2026-01-29 07:46:38,43.29,60.26,,,3.09,-0.228,-0.144,0.968,181,4,4473
2026-01-29 07:46:40,43.28,60.23,,,3.09,-0.236,-0.152,0.976,181,4,4474
2026-01-29 07:46:43,43.29,60.25,,,3.09,-0.236,-0.136,0.976,181,4,4475
2026-01-29 07:46:45,43.28,60.24,,,3.09,-0.248,-0.148,0.968,181,4,4476
2026-01-29 07:46:48,43.28,60.27,,,3.09,-0.232,-0.136,0.976,182,4,4477
2026-01-29 07:46:51,43.28,60.24,,,3.09,-0.232,-0.132,0.972,182,4,4478
2026-01-29 07:46:53,43.28,60.23,,,3.09,-0.236,-0.144,0.972,182,4,4479
2026-01-29 07:46:56,43.28,60.26,,,3.09,-0.228,-0.14,0.972,182,4,4480
2026-01-29 07:46:58,43.28,60.24,,,3.09,-0.228,-0.144,0.976,182,4,4481
2026-01-29 07:47:11,43.28,60.26,,,3.09,-0.232,-0.136,0.968,182,4,4486
2026-01-29 07:47:13,43.28,60.24,,,3.09,-0.228,-0.136,0.972,182,4,4487
2026-01-29 07:47:16,43.28,60.23,,,3.09,-0.232,-0.132,0.972,182,4,4488
2026-01-29 07:47:19,43.28,60.24,,,3.09,-0.228,-0.136,0.968,182,4,4489
2026-01-29 07:47:21,43.28,60.24,,,3.09,-0.232,-0.144,0.968,182,4,4490
2026-01-29 07:47:24,43.28,60.27,,,3.09,-0.236,-0.14,0.968,182,4,4491
2026-01-29 07:47:29,43.28,60.26,,,3.09,-0.232,-0.144,0.972,182,4,4493
2026-01-29 07:47:32,43.3,60.27,,,3.09,-0.224,-0.14,0.968,182,4,4494
2026-01-29 07:47:34,43.29,60.23,,,3.09,-0.236,-0.144,0.976,182,4,4495
2026-01-29 07:47:37,43.28,60.24,,,3.055,-0.228,-0.14,0.976,182,4,4496
2026-01-29 07:47:39,43.29,60.23,,,3.055,-0.236,-0.14,0.972,182,4,4497
2026-01-29 07:47:42,43.28,60.27,,,3.055,-0.232,-0.144,0.972,182,4,4498
2026-01-29 07:47:45,43.28,60.25,,,3.055,-0.236,-0.144,0.968,182,4,4499
2026-01-29 07:47:47,43.28,60.24,,,3.055,-0.232,-0.144,0.968,182,4,4500
2026-01-29 07:47:50,43.28,60.24,,,3.055,-0.228,-0.148,0.968,182,4,4501
2026-01-29 07:47:52,43.29,60.24,,,3.055,-0.232,-0.136,0.976,182,4,4502
2026-01-29 07:47:54,43.28,60.26,,,3.055,-0.228,-0.136,0.972,182,4,4503
2026-01-29 07:47:57,43.28,60.23,,,3.055,-0.236,-0.14,0.976,182,4,4504
2026-01-29 07:48:00,43.29,60.25,,,3.055,-0.232,-0.144,0.972,182,4,4505
2026-01-29 07:48:02,43.28,60.25,,,3.055,-0.228,-0.144,0.968,182,4,4506
2026-01-29 07:48:05,43.28,60.23,,,3.055,-0.232,-0.14,0.972,182,4,4507
2026-01-29 07:48:07,43.28,60.25,,,3.055,-0.232,-0.14,0.976,182,4,4508
2026-01-29 07:48:10,43.3,60.23,,,3.055,-0.236,-0.144,0.972,182,4,4509
2026-01-29 07:48:13,43.29,60.25,,,3.055,-0.228,-0.144,0.968,182,4,4510
2026-01-29 07:48:15,43.28,60.26,,,3.055,-0.228,-0.14,0.968,182,4,4511
2026-01-29 07:48:18,43.3,60.26,,,3.055,-0.232,-0.14,0.972,182,4,4512
2026-01-29 07:48:20,43.28,60.25,,,3.055,-0.236,-0.14,0.972,182,4,4513
2026-01-29 07:48:23,43.28,60.24,,,3.055,-0.232,-0.144,0.964,182,4,4514
2026-01-29 07:48:26,43.29,60.27,,,3.055,-0.232,-0.144,0.972,182,4,4515
2026-01-29 07:48:28,43.28,60.27,,,3.055,-0.228,-0.14,0.968,182,4,4516
2026-01-29 07:48:31,43.28,60.26,,,3.055,-0.236,-0.14,0.968,182,4,4517
2026-01-29 07:48:33,43.28,60.26,,,3.055,-0.232,-0.14,0.972,182,4,4518
2026-01-29 07:48:37,43.28,60.27,,,3.101,-0.232,-0.144,0.972,182,4,4519
2026-01-29 07:48:41,43.28,60.25,,,3.101,-0.232,-0.14,0.972,182,4,4521
2026-01-29 07:48:43,43.28,60.26,,,3.101,-0.236,-0.14,0.976,182,4,4522
2026-01-29 07:48:46,43.29,60.26,,,3.101,-0.232,-0.14,0.976,182,4,4523
2026-01-29 07:48:48,43.28,60.26,,,3.101,-0.232,-0.14,0.968,182,4,4524
2026-01-29 07:48:51,43.29,60.25,,,3.101,-0.232,-0.148,0.968,182,4,4525
2026-01-29 07:48:54,43.28,60.24,,,3.101,-0.232,-0.136,0.976,182,4,4526
2026-01-29 07:48:56,43.28,60.25,,,3.101,-0.224,-0.136,0.972,182,4,4527
2026-01-29 07:51:31,43.6,60.9,,,3.101,-0.204,-0.116,0.98,185,4,4587
2026-01-29 07:51:33,43.61,60.92,,,3.101,-0.208,-0.116,0.984,185,4,4588
2026-01-29 07:51:36,43.62,60.93,,,3.101,-0.212,-0.112,0.984,185,4,4589
2026-01-29 07:51:38,43.64,60.92,,,3.094,-0.208,-0.116,0.984,185,4,4590
2026-01-29 07:51:41,43.64,60.91,,,3.094,-0.212,-0.116,0.98,185,4,4591
2026-01-29 07:51:44,43.64,60.91,,,3.094,-0.204,-0.116,0.976,185,4,4592
2026-01-29 07:51:46,43.64,60.91,,,3.094,-0.212,-0.112,0.984,185,4,4593
2026-01-29 07:51:49,43.64,60.93,,,3.094,-0.204,-0.12,0.984,185,4,4594
2026-01-29 07:51:54,43.65,60.91,,,3.094,-0.2,-0.12,0.984,185,4,4596
2026-01-29 07:51:56,43.67,60.92,,,3.094,-0.208,-0.12,0.98,185,4,4597
2026-01-29 07:51:59,43.67,60.91,,,3.094,-0.216,-0.124,0.98,185,4,4598
2026-01-29 07:52:05,43.69,60.91,,,3.094,-0.232,-0.136,0.972,185,4,4600
2026-01-29 07:52:09,43.7,60.91,,,3.094,-0.228,-0.14,0.98,185,4,4602
2026-01-29 07:52:12,43.7,60.9,,,3.094,-0.232,-0.14,0.976,185,4,4603
2026-01-29 07:52:14,43.7,60.92,,,3.094,-0.228,-0.148,0.976,185,4,4604
2026-01-29 07:52:17,43.71,60.92,,,3.094,-0.232,-0.144,0.972,185,4,4605
2026-01-29 07:52:22,43.72,60.92,,,3.094,-0.256,-0.168,0.94,185,4,4607
2026-01-29 07:52:25,43.73,60.92,,,3.094,-0.232,-0.132,0.976,185,4,4608
2026-01-29 07:52:27,43.73,60.92,,,3.094,-0.232,-0.144,0.964,185,4,4609
2026-01-29 07:52:30,43.74,60.92,,,3.094,-0.236,-0.144,0.976,185,4,4610
2026-01-29 07:52:32,43.74,60.92,,,3.094,-0.224,-0.144,0.972,185,4,4611
2026-01-29 07:52:35,43.74,60.92,,,3.094,-0.228,-0.144,0.96,185,4,4612
2026-01-29 07:52:38,43.74,60.9,,,3.094,-0.232,-0.148,0.968,185,4,4613
2026-01-29 07:52:40,43.75,60.92,,,3.055,-0.24,-0.148,0.968,185,4,4614
2026-01-29 07:52:43,43.75,60.93,,,3.055,-0.236,-0.14,0.976,185,4,4615
2026-01-29 07:52:48,43.77,60.89,,,3.055,-0.232,-0.144,0.968,185,4,4617
2026-01-29 07:52:50,43.77,60.91,,,3.055,-0.228,-0.148,0.964,185,4,4618
2026-01-29 07:52:53,43.76,60.9,,,3.055,-0.232,-0.144,0.968,185,4,4619
2026-01-29 07:52:55,43.78,60.9,,,3.055,-0.236,-0.148,0.976,185,4,4620
2026-01-29 07:52:58,43.78,60.89,,,3.055,-0.228,-0.144,0.964,185,4,4621
2026-01-29 07:53:01,43.8,60.89,,,3.055,-0.236,-0.144,0.968,185,4,4622
2026-01-29 07:53:04,43.78,60.89,,,3.055,-0.228,-0.144,0.972,185,4,4623
2026-01-29 07:53:08,43.79,60.91,,,3.055,-0.236,-0.148,0.968,185,4,4625
2026-01-29 07:53:11,43.81,60.89,,,3.055,-0.232,-0.148,0.964,185,4,4626
2026-01-29 07:53:13,43.81,60.88,,,3.055,-0.232,-0.156,0.964,185,4,4627
2026-01-29 07:53:16,43.82,60.9,,,3.055,-0.232,-0.148,0.976,185,4,4628
2026-01-29 07:53:19,43.8,60.89,,,3.055,-0.224,-0.148,0.968,185,4,4629
2026-01-29 07:53:21,43.82,60.87,,,3.055,-0.232,-0.144,0.968,185,4,4630
2026-01-29 07:53:24,43.83,60.87,,,3.055,-0.232,-0.14,0.972,185,4,4631
2026-01-29 07:53:26,43.82,60.88,,,3.055,-0.232,-0.152,0.968,185,4,4632
2026-01-29 07:53:29,43.82,60.86,,,3.055,-0.236,-0.14,0.968,185,4,4633
2026-01-29 07:53:32,43.82,60.9,,,3.055,-0.228,-0.144,0.972,185,4,4634
2026-01-29 07:53:34,43.85,60.88,,,3.055,-0.228,-0.144,0.972,185,4,4635
2026-01-29 07:53:37,43.85,60.87,,,3.055,-0.236,-0.144,0.972,185,4,4636
2026-01-29 07:53:39,43.84,60.89,,,3.055,-0.228,-0.148,0.972,185,4,4637
2026-01-29 07:53:41,43.85,60.86,,,3.055,-0.236,-0.144,0.972,185,4,4638
2026-01-29 07:53:44,43.85,60.87,,,3.055,-0.236,-0.148,0.972,185,4,4639
2026-01-29 07:53:47,43.84,60.88,,,3.055,-0.232,-0.144,0.968,185,4,4640
2026-01-29 07:53:49,43.85,60.87,,,3.055,-0.236,-0.144,0.968,185,4,4641
